date,order,Capsule,gen,Family,ID,eggmass,original,current
9/16/2017,112,0.19,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,113,0.184,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,114,0.213,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,115,0.221,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,116,0.225,F1,W130B1,W130B1A220C32ppt,3,20C32ppt,20C32ppt
9/16/2017,117,0.214,F1,W130B1,W130B1A220C32ppt,3,20C32ppt,20C32ppt
9/16/2017,118,0.16,F1,W130B1,W130B1A220C32ppt,3,20C32ppt,20C32ppt
9/16/2017,119,0.122,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,120,0.103,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,121,0.141,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,122,0.099,F1,W130B1,W130B1A420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,123,0.11,F1,W130B1,W130B1A420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,124,0.095,F1,W130B1,W130B1A420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,131,0.133,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,132,0.128,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,133,0.122,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,134,0.111,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,135,0.124,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,136,0.129,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,137,0.12,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,138,0.119,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,139,0.119,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,154,0.208,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,155,0.176,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,156,0.199,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,157,0.198,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,158,0.191,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/16/2017,159,0.23,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/16/2017,160,0.247,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/16/2017,175,0.151,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,176,0.16,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,177,0.188,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,178,0.213,F1,W130B1,W130B1C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,179,0.213,F1,W130B1,W130B1C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,180,0.204,F1,W130B1,W130B1C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,1,0.093,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,2,0.106,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,3,0.087,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,181,0.107,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,182,0.116,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,183,0.111,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,184,0.103,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,185,0.107,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,186,0.104,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,187,0.084,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,188,0.107,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,189,0.114,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,190,0.112,F1,W130B4C4,W130B4C4C120C32ppt,2,20C32ppt,20C32ppt
9/16/2017,191,0.11,F1,W130B4C4,W130B4C4C120C32ppt,2,20C32ppt,20C32ppt
9/16/2017,192,0.098,F1,W130B4C4,W130B4C4C120C32ppt,2,20C32ppt,20C32ppt
9/16/2017,193,0.134,F1,W130B4C4,W130B4C4C120C32ppt,3,20C32ppt,20C32ppt
9/16/2017,194,0.115,F1,W130B4C4,W130B4C4C120C32ppt,3,20C32ppt,20C32ppt
9/16/2017,195,0.118,F1,W130B4C4,W130B4C4C120C32ppt,3,20C32ppt,20C32ppt
9/16/2017,196,0.103,F1,W130B4C4,W130B4C4C120C32ppt,4,20C32ppt,20C32ppt
9/16/2017,197,0.097,F1,W130B4C4,W130B4C4C120C32ppt,4,20C32ppt,20C32ppt
9/16/2017,198,0.078,F1,W130B4C4,W130B4C4C120C32ppt,4,20C32ppt,20C32ppt
9/16/2017,199,0.117,F1,W130B4C4,W130B4C4C3C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,200,0.131,F1,W130B4C4,W130B4C4C3C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,201,0.115,F1,W130B4C4,W130B4C4C3C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,202,0.144,F1,W130B4C4,W130B4C4C3C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,203,0.126,F1,W130B4C4,W130B4C4C3C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,204,0.119,F1,W130B4C4,W130B4C4C3C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,205,0.1,F1,W130B4C4,W130B4C4C3C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,206,0.092,F1,W130B4C4,W130B4C4C3C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,207,0.1,F1,W130B4C4,W130B4C4C3C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,208,0.109,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,209,0.102,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,210,0.105,F1,W130B4C4,W130B4C4C3C420C32ppt,4,20C32ppt,20C32ppt
9/16/2017,4,0.18,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,5,0.202,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,6,0.199,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,7,0.195,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,8,0.218,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,9,0.208,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,10,0.196,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,11,0.208,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,12,0.194,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,13,0.19,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,14,0.216,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,15,0.197,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,16,0.21,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,17,0.219,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,18,0.21,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,19,0.226,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C32ppt
9/16/2017,20,0.115,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,21,0.136,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,22,0.136,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,23,0.122,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,24,0.131,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,25,0.113,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/16/2017,211,0.178,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,212,0.186,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,213,0.2,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,214,0.184,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,26,0.128,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/16/2017,27,0.129,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/16/2017,28,0.128,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/16/2017,29,0.124,p,W129,W129C2.220C32ppt,1,20C32ppt,16C16ppt
9/16/2017,30,0.125,p,W129,W129C2.220C32ppt,1,20C32ppt,16C16ppt
9/16/2017,31,0.116,p,W129,W129C2.220C32ppt,1,20C32ppt,16C16ppt
9/16/2017,32,0.18,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,33,0.192,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,34,0.196,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,35,0.183,p,W130,W130A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,36,0.16,p,W130,W130A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,37,0.195,p,W130,W130A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,38,0.134,p,W130,W130A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,39,0.1,p,W130,W130B3A120C32ppt,1,20C32ppt,20C16ppt
9/16/2017,40,0.119,p,W130,W130B3A120C32ppt,1,20C32ppt,20C16ppt
9/16/2017,41,0.121,p,W130,W130B3A120C32ppt,1,20C32ppt,20C16ppt
9/16/2017,42,0.122,p,W130,W130B3A120C32ppt,2,20C32ppt,20C16ppt
9/16/2017,43,0.122,p,W130,W130B3A120C32ppt,2,20C32ppt,20C16ppt
9/16/2017,44,0.118,p,W130,W130B3A120C32ppt,2,20C32ppt,20C16ppt
9/16/2017,45,0.118,p,W130,W130B3A120C32ppt,3,20C32ppt,20C16ppt
9/16/2017,46,0.148,p,W130,W130B3A120C32ppt,3,20C32ppt,20C16ppt
9/16/2017,47,0.148,p,W130,W130B3A120C32ppt,3,20C32ppt,20C16ppt
9/16/2017,48,0.133,p,W130,W130B3A120C32ppt,4,20C32ppt,20C16ppt
9/16/2017,49,0.128,p,W130,W130B3A120C32ppt,4,20C32ppt,20C16ppt
9/16/2017,50,0.139,p,W130,W130B3A120C32ppt,4,20C32ppt,20C16ppt
9/16/2017,51,0.12,p,W130,W130B3A120C32ppt,5,20C32ppt,20C16ppt
9/16/2017,52,0.094,p,W130,W130B3A120C32ppt,5,20C32ppt,20C16ppt
9/16/2017,53,0.098,p,W130,W130B3A120C32ppt,5,20C32ppt,20C16ppt
9/16/2017,54,0.118,p,W130,W130B3A120C32ppt,6,20C32ppt,20C16ppt
9/16/2017,55,0.123,p,W130,W130B3A120C32ppt,6,20C32ppt,20C16ppt
9/16/2017,56,0.117,p,W130,W130B3A120C32ppt,6,20C32ppt,20C16ppt
9/16/2017,57,0.116,p,W130,W130B3A120C32ppt,6,20C32ppt,20C16ppt
9/16/2017,58,0.136,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/16/2017,59,0.142,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/16/2017,60,0.143,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/16/2017,61,0.276,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,62,0.215,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,63,0.258,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,64,0.242,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,65,0.236,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,66,0.225,p,W133,W133A320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,67,0.272,p,W133,W133A320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,68,0.254,p,W133,W133A320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,69,0.257,p,W133,W133A320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,70,0.115,p,W133,W133B320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,71,0.116,p,W133,W133B320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,72,0.108,p,W133,W133B320C32ppt,1,20C32ppt,20C16ppt
9/16/2017,73,0.11,p,W133,W133B320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,74,0.112,p,W133,W133B320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,75,0.111,p,W133,W133B320C32ppt,2,20C32ppt,20C16ppt
9/16/2017,76,0.118,p,W133,W133B320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,77,0.124,p,W133,W133B320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,78,0.13,p,W133,W133B320C32ppt,3,20C32ppt,20C16ppt
9/16/2017,79,0.121,p,W133,W133B320C32ppt,4,20C32ppt,20C16ppt
9/16/2017,80,0.121,p,W133,W133B320C32ppt,4,20C32ppt,20C16ppt
9/16/2017,81,0.12,p,W133,W133B320C32ppt,4,20C32ppt,20C16ppt
9/16/2017,82,0.117,p,W133,W133B320C32ppt,5,20C32ppt,20C16ppt
9/16/2017,83,0.114,p,W133,W133B320C32ppt,5,20C32ppt,20C16ppt
9/16/2017,84,0.119,p,W133,W133B320C32ppt,5,20C32ppt,20C16ppt
9/16/2017,85,0.097,p,W133,W133B320C32ppt,6,20C32ppt,20C16ppt
9/16/2017,86,0.116,p,W133,W133B320C32ppt,6,20C32ppt,20C16ppt
9/16/2017,87,0.117,p,W133,W133B320C32ppt,6,20C32ppt,20C16ppt
9/16/2017,88,0.14,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/16/2017,89,0.16,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/16/2017,90,0.136,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/16/2017,91,0.126,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/16/2017,92,0.126,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/16/2017,93,0.135,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/18/2017,1,0.119,F1,W130A2,W130A2.1A120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,2,0.128,F1,W130A2,W130A2.1A120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,3,0.101,F1,W130A2,W130A2.1A120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,4,0.213,F1,W130A2,W130A2.1A220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,5,0.227,F1,W130A2,W130A2.1A220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,6,0.212,F1,W130A2,W130A2.1A220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,7,0.132,F1,W130A2,W130A2.1A220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,8,0.132,F1,W130A2,W130A2.1A220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,9,0.129,F1,W130A2,W130A2.1A220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,10,0.128,F1,W130A2,W130A2.1B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,11,0.105,F1,W130A2,W130A2.1B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,12,0.103,F1,W130A2,W130A2.1B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,13,0.119,F1,W130A2,W130A2.1B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,14,0.121,F1,W130A2,W130A2.1B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,15,0.119,F1,W130A2,W130A2.1B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,16,0.205,F1,W130A2,W130A2.1B3B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,17,0.186,F1,W130A2,W130A2.1B3B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,18,0.136,F1,W130A2,W130A2.1B3B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,19,0.203,F1,W130A2,W130A2.1B3B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,20,0.174,F1,W130A2,W130A2.1B3B420C32ppt,2,20C32ppt,20C32ppt
9/18/2017,21,0.155,F1,W130A2,W130A2.1B3B420C32ppt,2,20C32ppt,20C32ppt
9/18/2017,22,0.109,F1,W130A2,W130A2.1B3B420C32ppt,2,20C32ppt,20C32ppt
9/18/2017,23,0.135,F1,W130A2,W130A2.1B3B420C32ppt,2,20C32ppt,20C32ppt
9/18/2017,24,0.098,F1,W130A2,W130A2.1B3B420C32ppt,3,20C32ppt,20C32ppt
9/18/2017,25,0.119,F1,W130A2,W130A2.1B3B420C32ppt,3,20C32ppt,20C32ppt
9/18/2017,26,0.106,F1,W130A2,W130A2.1B3B420C32ppt,3,20C32ppt,20C32ppt
9/18/2017,27,0.119,F1,W130A2,W130A2.1C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,28,0.123,F1,W130A2,W130A2.1C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,29,0.117,F1,W130A2,W130A2.1C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,30,0.123,F1,W130A2,W130A2.1C4C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,31,0.124,F1,W130A2,W130A2.1C4C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,32,0.129,F1,W130A2,W130A2.1C4C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,33,0.117,F1,W130A2,W130A2.1C4C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,34,0.108,F1,W130A2,W130A2.1C4C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,35,0.111,F1,W130A2,W130A2.1C4C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,36,0.131,F1,W130A2,W130A2.1C4C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,37,0.12,F1,W130A2,W130A2.1C4C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,38,0.126,F1,W130A2,W130A2.1C4C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,39,0.123,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,40,0.107,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,41,0.116,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,42,0.111,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,43,0.107,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,44,0.124,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C32ppt
9/18/2017,45,0.093,F1,W130A3,W130A3B120C32ppt,3,20C32ppt,20C32ppt
9/18/2017,46,0.103,F1,W130A3,W130A3B120C32ppt,3,20C32ppt,20C32ppt
9/18/2017,47,0.117,F1,W130A3,W130A3B120C32ppt,3,20C32ppt,20C32ppt
9/18/2017,48,0.094,F1,W130A3,W130A3C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,49,0.099,F1,W130A3,W130A3C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,50,0.121,F1,W130A3,W130A3C120C32ppt,1,20C32ppt,20C32ppt
9/18/2017,51,0.112,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,52,0.123,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,53,0.117,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,54,0.101,F1,W130A3,W130A3C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,55,0.092,F1,W130A3,W130A3C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,56,0.093,F1,W130A3,W130A3C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,106,0.197,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,107,0.191,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,108,0.201,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,109,0.194,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,110,0.198,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,111,0.205,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,112,0.13,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,113,0.099,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,114,0.105,F1,W130B1,W130B1A420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,115,0.105,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,116,0.105,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,117,0.096,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,118,0.123,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,119,0.106,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,120,0.114,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,121,0.111,F1,W130B1,W130B1B220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,122,0.114,F1,W130B1,W130B1B220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,123,0.097,F1,W130B1,W130B1B220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,124,0.111,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,125,0.115,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,126,0.109,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,127,0.122,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,128,0.112,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,129,0.107,F1,W130B1,W130B1B420C32ppt,1,20C32ppt,20C32ppt
9/18/2017,130,0.172,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,131,0.186,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,132,0.196,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,133,0.205,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C32ppt
9/18/2017,134,0.213,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,135,0.221,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,136,0.176,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C32ppt
9/18/2017,137,0.205,F1,W130B1,W130B1C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,138,0.187,F1,W130B1,W130B1C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,139,0.184,F1,W130B1,W130B1C320C32ppt,3,20C32ppt,20C32ppt
9/18/2017,140,0.207,F1,W130B1,W130B1C4C220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,141,0.208,F1,W130B1,W130B1C4C220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,142,0.222,F1,W130B1,W130B1C4C220C32ppt,1,20C32ppt,20C32ppt
9/18/2017,143,0.14,F1,W130B1,W130B1C4C220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,144,0.126,F1,W130B1,W130B1C4C220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,145,0.12,F1,W130B1,W130B1C4C220C32ppt,2,20C32ppt,20C32ppt
9/18/2017,146,0.2,F1,W130B1,W130B1C4C220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,147,0.179,F1,W130B1,W130B1C4C220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,148,0.171,F1,W130B1,W130B1C4C220C32ppt,3,20C32ppt,20C32ppt
9/18/2017,57,0.174,F1,W130B1,W130B1.2A220C16ppt,1,20C16ppt,20C16ppt
9/18/2017,58,0.175,F1,W130B1,W130B1.2A220C16ppt,1,20C16ppt,20C16ppt
9/18/2017,59,0.217,F1,W130B1,W130B1.2A220C16ppt,1,20C16ppt,20C16ppt
9/18/2017,60,0.196,F1,W130B1,W130B1.2A220C16ppt,1,20C16ppt,20C16ppt
9/18/2017,61,0.17,F1,W130B1,W130B1.2A320C16ppt,1,20C16ppt,20C16ppt
9/18/2017,62,0.212,F1,W130B1,W130B1.2A320C16ppt,1,20C16ppt,20C16ppt
9/18/2017,63,0.184,F1,W130B1,W130B1.2A320C16ppt,1,20C16ppt,20C16ppt
9/18/2017,64,0.183,F1,W130B1,W130B1.2A320C16ppt,1,20C16ppt,20C16ppt
9/18/2017,65,0.225,F1,W130B1,W130B1.2A320C16ppt,2,20C16ppt,20C16ppt
9/18/2017,66,0.195,F1,W130B1,W130B1.2A320C16ppt,2,20C16ppt,20C16ppt
9/18/2017,67,0.167,F1,W130B1,W130B1.2A320C16ppt,2,20C16ppt,20C16ppt
9/18/2017,68,0.222,F1,W130B1,W130B1.2A320C16ppt,2,20C16ppt,20C16ppt
9/18/2017,69,0.109,F1,W130B1,W130B1.2A420C16ppt,1,20C16ppt,20C16ppt
9/18/2017,70,0.118,F1,W130B1,W130B1.2A420C16ppt,1,20C16ppt,20C16ppt
9/18/2017,71,0.115,F1,W130B1,W130B1.2A420C16ppt,1,20C16ppt,20C16ppt
9/18/2017,72,0.169,F1,W130B1,W130B1.2B120C16ppt,1,20C16ppt,20C16ppt
9/18/2017,73,0.194,F1,W130B1,W130B1.2B120C16ppt,1,20C16ppt,20C16ppt
9/18/2017,74,0.185,F1,W130B1,W130B1.2B120C16ppt,1,20C16ppt,20C16ppt
9/18/2017,75,0.191,F1,W130B1,W130B1.2B120C16ppt,1,20C16ppt,20C16ppt
9/18/2017,76,0.191,F1,W130B1,W130B1.2B120C16ppt,2,20C16ppt,20C16ppt
9/18/2017,77,0.163,F1,W130B1,W130B1.2B120C16ppt,2,20C16ppt,20C16ppt
9/18/2017,78,0.193,F1,W130B1,W130B1.2B120C16ppt,2,20C16ppt,20C16ppt
9/18/2017,79,0.194,F1,W130B1,W130B1.2B120C16ppt,2,20C16ppt,20C16ppt
